OBJECTID,STREETNAME,GlobalID,Mechanism,DateCollec,DoubleHead,Search,LotPayStat,PostOnly,MeterID,MeterRates,IVPM,PayStation,Removed,VaultSize,DoubleHe_1,Comments,the_geom,MeterColor,HandicapMe,ManualEntr,PostType,PkgTimes,NonGPSPt
1264,ELMWOOD,{C9B95533-A70A-4D67-92F6-F30AF6BA3FFB},EAGLE,5/7/2007 1:44:31 PM,0,510 ELMWOOD,0,0,510,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877215755205 42.910943045165),Blue,0,,DUG,2 Hour,1
1106,ELMWOOD,{F1458993-4B77-4B3D-8C5B-CDC997A40A40},EAGLE,5/7/2007 9:39:10 AM,1,980 ELMWOOD,0,0,980,50c per hour,e2,0,,Small,S,,POINT (-78.877112048212 42.923922111997),Blue,0,,DUG,2 Hour,1
816,PEARL,{DE5D0772-B967-4B43-8AF7-09440D20BAEE},EAGLE,4/30/2007 9:39:08 AM,0,299 PEARL,0,0,299,1$ Hour,a1,0,,Small,NULL,,POINT (-78.874924991902 42.887429882279),Gray,0,,FLANGE,2 Hour,0
1073,GRANT,{74176674-CDBF-46D4-B81E-2EF4A4AECC68},MECHANICAL,5/7/2007 8:58:49 AM,1,253 GRANT,0,0,253,50c per hour,b2,0,,Small,N,,POINT (-78.890219696504 42.920767919804),Light Green,0,,DUG,2 Hour,1
1816,WASHINGTON,{6371208C-6FA7-416C-B08D-85BD04D9E45E},EMM,5/15/07 9:45:50 AM,0,754 WASHINGTON,0,0,754,2$/day,a3,0,,Small,NULL,,POINT (-78.870602374034 42.894194188884),Gray,0,,FLANGE,Long Term 8-5,0
438,HERTEL,{04891CEB-B3E7-4542-AD50-EAA1250F7C2C},EMM,4/25/2007 11:29:49 AM,1,1308 HERTEL,0,0,1308,50c per hour,h2,0,,Small,N,,POINT (-78.859644634927 42.947826536593),Black,0,,DUG,2 hour,0
2213,MAIN,{54FBFA0D-18A4-4C6C-9291-0FD1DAE60F04},MECHANICAL,5/17/07 10:57:14 AM,0,807 MAIN,0,0,807,50c per hour,b2,0,,Small,NULL,,POINT (-78.870879826378 42.896027090055),Gray,0,,DUG,2 Hour,0
236,ALLEN,{A5E2870C-02F3-4FAB-B2F9-320305F9F13C},EAGLE,,0,211 ALLEN,0,0,211,25c per 30 min,b2,0,,Small,NULL,,POINT (-78.877963560369 42.899514985638),Green,0,,DUG,2 Hour 7-7,0
1086,ELMWOOD,{3AB7F43C-EBF8-4BAB-9CB8-2FBA177BC15E},EMM,5/7/2007 9:19:47 AM,1,1100 ELMWOOD,0,0,1100,50c per hour,e2,0,Yes,Small,S,,POINT (-78.87710327616 42.927390479439),Blue,0,Yes,DUG,2 hour,0
437,HERTEL,{2DAA692E-5602-4341-A104-7BF7E928CD36},EMM,4/25/2007 11:28:38 AM,1,1310 HERTEL,0,0,1310,50c per hour,h2,0,,Small,S,,POINT (-78.859615218115 42.947817341707),Black,0,,DUG,2 hour,0
1617,ALLEN,{5BF960C4-210B-4625-9815-8C136ACA0624},EMM,5/16/07 8:53:41 AM,0,127 ALLEN,0,0,127,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.874779780364 42.899478968298),Green,0,,DUG,2 Hour,0
1961,MAIN,{28C9E586-2BDA-4700-B94B-6A1B4A14C6CB},EMM,5/14/2007 9:03:55 AM,0,739 MAIN,0,0,739,50c per hour,a3,0,,Small,NULL,,POINT (-78.871530950546 42.89401630575),Gray,0,,DUG,2 Hour,0
284,ELLICOTT,{D35A190D-FFB6-42CE-8BF3-D5A214AD7AC6},EMM,4/23/2007 9:14:28 AM,0,792 ELLICOTT,0,0,792,1$ Hour,c1,0,,Small,NULL,,POINT (-78.867379934354 42.900125347219),Gray,0,Yes,DUG,2 Hour,0
1581,CHIPPEWA,{88494AF6-6B43-4502-ADA7-203B199A5E5B},EAGLE,5/18/07 8:44:09 AM,1,80 CHIPPEWA,0,0,80,1$ Hour,a1,0,Yes,Small,W,,POINT (-78.875896774759 42.890542869884),Gray,0,,FLANGE,2 Hour,0
328,HERTEL,{451F94F9-7BED-4BA4-9F82-99B9B0AD3505},EAGLE,4/25/2007 1:26:23 PM,1,1496 HERTEL,0,0,1496,50c per hour,h2,0,,Small,N,,POINT (-78.852807808843 42.94775557748),Black,0,,DUG,2 Hour,0
1864,ELLICOTT,{CE2EE307-2810-496A-B8C4-04740E1AA61F},EAGLE,5/17/07 8:46:06 AM,1,730 ELLICOTT,0,0,730,1$ Hour,c1,0,,Small,S,,POINT (-78.868028887167 42.898126307765),Gray,0,,DUG,2 Hour,0
1560,CHIPPEWA,{DEC52587-998D-4FAE-8738-C333CC59B5E9},EMM,5/18/07 8:20:43 AM,0,115 CHIPPEWA,0,0,115,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.877158738431 42.890879885802),Gray,0,,DUG,2 Hour,0
332,HERTEL,{D9C018CF-6698-42D9-AB72-667C35B82401},EAGLE,4/25/2007 1:29:20 PM,1,1499 HERTEL,0,0,1499,50c per hour,h2,0,Yes,Small,S,,POINT (-78.852655117735 42.947584803697),Black,0,,DUG,2 Hour,0
1496,PEARL,{CC3DB5D8-FDBC-4861-AC9C-89E8651DEDF1},EAGLE,5/14/2007 10:02:14 AM,0,496 PEARL,0,0,496,50c per hour,a1,0,,Small,NULL,,POINT (-78.873364489564 42.892824701598),Gray,0,,FLANGE,2 Hour,0
956,FERRY,{CCCF8373-8BA2-4A06-8C15-0DB23A65C154},EAGLE,5/4/2007 11:25:02 AM,1,324 FERRY,0,0,324,50c per hour,b2,0,,Small,E,,POINT (-78.889637940605 42.915356785703),Light Green,0,,DUG,2 Hour,0
1191,ELMWOOD,{3334A287-95B0-4309-BEA5-3E9E3736C99D},MECHANICAL,5/7/2007 11:02:08 AM,1,724 ELMWOOD,0,0,724,50c per hour,e2,0,,Small,N,,POINT (-78.877116677495 42.916732026964),Blue,0,,DUG,2 Hour,0
858,PEARL,{E669AB09-702D-4423-B4E1-3AC1820F572B},EMM,4/30/2007 12:05:17 PM,0,191 PEARL,0,0,191,1$ Hour,a9,0,,Large,NULL,,POINT (-78.875891497425 42.884442538011),Blue,1,Yes,FLANGE,2 hour,1
1749,HIGH,{5CBE1BE0-51D2-404B-B82B-2953C2A1310E},EMM,5/16/07 12:06:45 PM,0,HIGH,0,0,,1$ Hour,,0,,Small,NULL,no Id # or ivpm,POINT (-78.863704879858 42.900349064707),,0,,DUG,2 hour,0
1431,COURT,{7D3E7F01-2830-46E7-BD29-6EEA9C37F23A},EMM,5/18/07 6:20:22 AM,0,65 COURT,0,0,65,1$ Hour,a1,0,,Large,NULL,,POINT (-78.876805497844 42.886265830768),Gray,0,,DUG,2 hour,0
1381,ELMWOOD,{1D23211E-2C76-4E32-98BA-9E2F7B0F59BB},EAGLE,5/7/2007 3:33:59 PM,1,120 ELMWOOD,0,0,120,50c per hour,e2,0,,Small,N,,POINT (-78.877272849282 42.9001352645),Dark Green,0,,DUG,2 Hour,0
510,CHARLES,{D62D1A16-48CC-4C49-9BC0-9A8E84698CDD},EAGLE,4/25/2007 2:50:34 PM,0,9 CHARLES,0,0,9,50c per hour,a1,0,,Small,NULL,,POINT (-78.879756596797 42.882582601817),Gray,0,,DUG,2 Hour,0
2173,WILLIAM,{F927A4FB-5635-4507-A7A6-71705C4268FB},EAGLE,5/17/07 6:12:07 AM,1,600 WILLIAM,0,0,600,1$ Hour,b2,0,,Small,W,,POINT (-78.86960872747 42.885550881486),Gray,0,,FLANGE,2 Hour,0
751,ALLEN,{AF98B264-A844-4A02-B4DD-73BD03734FC7},EAGLE,5/16/07 8:46:36 AM,0,142 ALLEN,0,0,142,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.875313906285 42.899377737801),Green,0,,DUG,2 Hour,0
529,HERTEL,{10D17439-6FF9-4709-9E0C-05382A524F63},EAGLE,4/27/2007 8:57:14 AM,1,1478 HERTEL,0,0,1478,50c per hour,h2,0,Yes,Small,N,,POINT (-78.853406623549 42.947765290193),Black,0,,DUG,2 Hour,0
2246,BROADWAY,{C76B2C05-E867-4807-81AF-EFA961015D9B},EAGLE,5/17/07 6:49:07 AM,1,99 BROADWAY,0,0,99,50c per hour,a2,0,,Small,E,,POINT (-78.869423618774 42.886324717952),Gray,0,,DUG,2 Hour,0
526,HERTEL,{D2D7FBE5-95DF-4745-A609-717606D6D6E4},EAGLE,4/27/2007 8:53:22 AM,1,1465 HERTEL,0,0,1465,50c per hour,h2,0,Yes,Small,N,,POINT (-78.853837983386 42.947600477084),Black,0,,DUG,2 hour,0
610,DELAWARE,{704FA588-EA6D-4BB6-AA74-87CAC2703E74},EAGLE,5/2/2007 2:57:16 PM,0,374 DELAWARE,0,0,374,50c per hour,b2,0,,Small,NULL,,POINT (-78.875681235329 42.894438676753),Gray,0,Yes,DUG,2 Hour,1
913,DELAWARE,{92338A6B-7FA6-4749-B16B-255EA80040A2},EAGLE,5/2/2007 1:18:00 PM,0,603 DELAWARE,0,0,603,50c per hour,b2,0,,Small,NULL,,POINT (-78.873397479637 42.900746507536),Gray,0,,DUG,2 Hour,0
865,PEARL,{48FD0B42-F75F-4D43-A10C-5903A6265689},EMM,4/30/2007 12:10:54 PM,1,209 PEARL,0,0,209,1$ Hour,a1,0,Yes,Large,S,,POINT (-78.875626983535 42.885251388298),Gray,0,Yes,FLANGE,2 Hour,1
1293,ELMWOOD,{423428B2-1310-4618-9766-AF487A976F42},EAGLE,5/7/2007 2:10:31 PM,0,254 ELMWOOD,0,0,254,50c per hour,e2,0,,Small,NULL,,POINT (-78.877225333869 42.903873763059),Blue,0,,DUG,2 Hour,0
1180,ELMWOOD,{8AC1CA53-06EA-4EE0-A7AF-721F3294EEEB},EMM,5/7/2007 10:54:09 AM,0,770 ELMWOOD,0,0,770,50c per hour,e2,0,,Small,NULL,,POINT (-78.877116906227 42.918139952692),Blue,0,,DUG,2 Hour,0
1287,ELMWOOD,{63F8A6C0-027F-4B44-8A38-0670C8B553CC},EAGLE,5/7/2007 2:01:52 PM,0,406 ELMWOOD,0,0,406,50c per hour,e2,0,,Small,NULL,,POINT (-78.877195428041 42.908165844004),Blue,0,,DUG,2 Hour,0
2033,DELAWARE,{2FEADDB9-071B-48FE-B931-8AED023C5EF2},EAGLE,5/14/2007 12:51:02 PM,0,393 DELAWARE,0,0,393,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.875169374941 42.895258682217),Gray,0,,FLANGE,2 Hour,0
718,FRANKLIN,{0D93F747-5733-45EC-9037-3E7284DD8D82},EAGLE,5/2/2007 10:23:06 AM,1,232 FRANKLIN,0,0,232,1$ Hour,a1,0,,Small,S,,POINT (-78.875501178109 42.889808688956),Gray,0,Yes,DUG,2 hour,1
1002,BRYANT,{B4D4C855-5135-4382-8FBB-CEBBA3DD76E3},EAGLE,5/8/2007 8:42:32 AM,0,301 BRYANT,0,0,301,50c per hour,b2,0,,Small,NULL,,POINT (-78.877768175487 42.90898018657),Blue,0,Yes,DUG,2 Hour,0
1630,ALLEN,{FBB801B7-0655-4CAF-A3CA-40E65A9153A5},,5/16/07 9:06:41 AM,0,209 ALLEN,0,0,209,,,0,,Small,NULL,meter covered,POINT (-78.877889582085 42.89952859378),,0,Yes,DUG,,0
1844,ELLICOTT,{84383588-CFB0-46F2-9A35-9059BA578EE6},EAGLE,5/17/07 8:11:09 AM,1,492 ELLICOTT,0,0,492,2$/day,a3,0,,Small,N,,POINT (-78.870067257044 42.8919581549),Gray,0,,DUG,Long Term 8-5,0
846,PEARL,{A1C77714-37E3-454E-8156-B7C9F49E418F},EMM,4/30/2007 11:46:27 AM,0,107 PEARL,0,0,107,1$ Hour,a1,0,,Small,NULL,,POINT (-78.876718192973 42.881871203239),Gray,0,,DUG,2 hour,0
2063,DELAWARE,{9138CD60-1106-495D-9BEE-2AA9D79F882C},EAGLE,5/14/2007 1:50:08 PM,0,497 DELAWARE,0,0,497,50c per hour,b2,0,,Small,NULL,,POINT (-78.874399174246 42.89766234956),Gray,0,,DUG,2 Hour,0
2477,ELMWOOD,{65959676-8964-4E24-9D35-E81DB85A4DD6},EMM,5/7/2007 2:56:10 PM,0,505 ELMWOOD,0,0,505,50c per hour,e2,1,PD,Small,NULL,,POINT (-78.87696424031 42.910929631834),Blue,0,Yes,DUG,2 Hour,1
543,HERTEL,{68B461EB-DAAF-4448-9C84-1C73941DD253},EAGLE,4/27/2007 9:08:00 AM,1,1420 HERTEL,0,0,1420,50c per hour,h2,0,,Small,S,,POINT (-78.855515994677 42.94777689765),Black,0,,DUG,2 Hour,0
2380,Virginia,{6FA8F144-56BD-4A93-B760-6D2934F49B38},EAGLE,,0,,0,0,702,,,0,,Small,,,POINT (-78.865124116463 42.896954606982),Gray,0,Yes,DUG,2 Hour,1
2201,MAIN,{776756F3-C797-4B05-9173-F83CDCF67F66},EMM,5/17/07 10:24:50 AM,0,808 MAIN,0,0,808,50c per hour,b2,0,,Small,NULL,,POINT (-78.871156317586 42.895894789316),Gray,0,,FLANGE,2 Hour,0
1509,PEARL,{B692C3CE-5B58-4711-98C6-F25C86271DD8},EAGLE,5/14/2007 10:55:52 AM,0,401 PEARL,0,0,401,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.873963408398 42.890362438493),Gray,0,,FLANGE,2 Hour,0
1493,MAIN,{7EA1B8E3-BD99-47E7-88A2-C817DC21EB7A},EMM,5/14/2007 9:39:28 AM,1,702 MAIN,0,0,702,50c per hour,a3,0,,Small,N,,POINT (-78.871865432611 42.893670780343),Gray,0,,DUG,2 Hour,0
1448,FRANKLIN,{CFCA0FF5-EB9B-4498-A827-A4F9D1B6BE98},EAGLE,5/18/07 6:51:22 AM,0,262 FRANKLIN,0,0,262,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.875047685641 42.891201032395),Gray,0,,DUG,2 Hour,0
735,ALLEN,{2E6ABB46-5223-4033-BA61-EBAD258B7942},EAGLE,5/16/07 8:02:25 AM,0,15 ALLEN,0,0,15,50c per hour,b2,0,,Small,NULL,,POINT (-78.870622844916 42.899451072698),Green,0,,DUG,2 Hour,0
2417,MAIN,{5096BA5D-ADD1-4676-80D8-8EBCEDDE07A3},,,0,1941 MAIN,0,0,1941,,,0,Yes,,,,POINT (-78.855015003003 42.9241860156),,0,Yes,,,1
2118,LAFAYETTE,{DCA22794-F136-47D8-8FA6-28A9AF4AA9A7},EMM,5/14/2007 3:25:44 PM,0,855 LAFAYETTE,0,0,855,1$ Hour,c1,0,Yes,Small,NULL,,POINT (-78.866669069058 42.920515334666),Gray,0,,DUG,2 Hour,0
1523,FRANKLIN,{075F3206-BDC0-47B4-B94A-1A8A94D46FF0},EAGLE,5/18/07 7:07:12 AM,0,315 FRANKLIN,0,0,315,50c per hour,a1,0,,Small,NULL,,POINT (-78.874261506983 42.893038969359),,0,,DUG,2 Hour,0
1143,ELMWOOD,{84E44AC1-1601-4763-A9F1-42B105239D17},EMM,5/7/2007 10:14:59 AM,0,942 ELMWOOD,0,0,942,1$ Hour,e2,0,Yes,Small,NULL,,POINT (-78.877096922838 42.922810717609),Blue,0,,DUG,2 Hour,0
1857,ELLICOTT,{DCF4F6BE-C0F4-4F95-99C2-3EFF17A98A51},EAGLE,5/17/07 8:39:19 AM,1,708 ELLICOTT,0,0,708,1$ Hour,c1,0,,Small,N,,POINT (-78.868284784908 42.897363396878),Gray,0,,DUG,2 Hour,0
2128,LAFAYETTE,{22BF9749-5F0D-4BF9-9519-393462DB7268},EMM,5/14/2007 3:31:31 PM,0,879 LAFAYETTE,0,0,879,1$ Hour,c1,0,,Small,NULL,,POINT (-78.865780054741 42.920536014771),Gray,1,,DUG,2 Hour,0
1138,ELMWOOD,{71372CE4-B608-4B8D-BA6D-C17056B20832},EMM,5/7/2007 10:06:33 AM,0,1109 ELMWOOD,0,0,1109,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876928319337 42.92755851153),Blue,0,,DUG,2 Hour,0
389,HURON,{5F4AD20B-3A0F-4AD1-958D-CC7CD88B310D},,4/25/2007 8:41:00 AM,1,HURON,0,1,,1$ Hour,,0,,Small,W,no meter head,POINT (-78.880820311793 42.890004178403),,0,,FLANGE,2 Hour,0
2435,MAIN,{4777F2CA-CF76-4983-AC03-2444178CC3ED},,,1,1885 MAIN,0,0,1885,,,0,Yes,,N,,POINT (-78.856212083367 42.923060538223),,0,Yes,,,1
333,HERTEL,{CE304D83-8337-4409-AA02-7A78EEA9BD19},EAGLE,4/25/2007 1:30:03 PM,1,1501 HERTEL,0,0,1501,50c per hour,h2,0,Yes,Small,N,,POINT (-78.852537744385 42.947584587368),Black,0,,DUG,2 Hour,0
552,HERTEL,{E050C072-6E40-4C3F-8484-FFD8060FE5EC},EAGLE,4/27/2007 9:14:44 AM,1,1394 HERTEL,0,0,1394,50c per hour,h2,0,,Small,S,,POINT (-78.856690501623 42.947795702275),Black,0,,DUG,2 Hour,0
683,SWAN,{B6019E48-32EF-47EB-B4BF-4FB10385F604},EMM,4/30/2007 3:51:02 PM,1,18 SWAN,0,0,18,1$ Hour,a1,0,Yes,Small,W,,POINT (-78.876429145823 42.881926718528),Gray,0,,FLANGE,2 hour,1
2017,DELAWARE,{5EE6C64B-E16C-4CDC-8CC3-FBD3F333C91C},EAGLE,5/14/2007 12:36:13 PM,0,412 DELAWARE,0,0,412,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.875389722801 42.895353279955),Gray,0,,DUG,2 Hour,0
1083,ELMWOOD,{610F94B5-A6F7-43D8-AFDA-C733B0C2198E},EMM,5/7/2007 9:16:32 AM,1,1106 ELMWOOD,0,0,1106,50c per hour,e2,0,Yes,Small,N,,POINT (-78.877100523191 42.927472637488),Blue,0,,DUG,2 hour,0
310,HERTEL,{D554CB8B-931D-44CD-BD2D-30BFE20FFD7D},EMM,4/25/2007 1:12:45 PM,1,1550 HERTEL,0,0,1550,50c per hour,h2,0,Yes,Small,S,,POINT (-78.850592127574 42.947738199961),Black,0,,DUG,2 Hour,0
1734,VIRGINIA,{59BBE649-FA75-413E-8030-21F1EC3CDC8D},MECHANICAL,5/16/07 11:43:51 AM,0,545 VIRGINIA,0,0,545,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.871500148129 42.896833369435),Gray,0,,FLANGE,2 Hour,0
1218,ELMWOOD,{1F81B887-5CDA-4623-A536-C2932A81656F},EAGLE,5/7/2007 11:20:27 AM,0,733 ELMWOOD,0,0,733,50c per hour,e2,0,,Small,NULL,,POINT (-78.876954834321 42.917082242337),Blue,0,,DUG,2 Hour,0
1252,ELMWOOD,{BFB6FFBF-A874-40DE-8F10-67E4743E05E5},EAGLE,5/7/2007 11:54:50 AM,0,551 ELMWOOD,0,0,551,50c per hour,e2,0,,Small,NULL,,POINT (-78.876973279024 42.911869573312),Blue,0,Yes,DUG,2 Hour,1
2056,DELAWARE,{6FED7A43-8D31-4426-B61E-C37A0E07608B},EAGLE,5/14/2007 1:46:08 PM,1,483 DELAWARE,0,0,483,50c per hour,b2,0,,Small,S,,POINT (-78.87451702403 42.897277281264),Gray,0,,DUG,2 Hour,0
2055,DELAWARE,{2927934D-90C7-41CC-8EAE-3178822182E8},,5/14/2007 1:45:29 PM,0,477 DELAWARE,0,0,477,50c per hour,b2,0,,Small,NULL,,POINT (-78.874550444154 42.897184589678),Gray,0,,DUG,2 Hour,0
2104,LAFAYETTE,{596AFDBF-B83A-4C4A-BB1A-49EFEC408F02},EAGLE,5/14/2007 3:12:06 PM,0,LAFAYETTE,0,0,,50c per hour,c1,0,,Small,NULL,no id #,POINT (-78.869354681334 42.920448826982),Gray,0,,DUG,2 hour,0
1140,ELMWOOD,{D7704D30-50FE-4895-9FA0-4A65F81A105C},EMM,5/7/2007 10:07:48 AM,0,1113 ELMWOOD,0,0,1113,50c per hour,e2,0,,Small,NULL,,POINT (-78.876922936481 42.927680232694),Blue,1,,DUG,2 Hour,0
1238,ELMWOOD,{2E341474-A32A-4F67-B6F4-559202FB8F7B},EAGLE,5/7/2007 11:41:42 AM,0,570 ELMWOOD,0,0,570,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877190331922 42.912566339718),Blue,0,,DUG,2 hour,1
660,FERRY,{76F2815A-568E-4DD0-84B0-6A2C15E58506},MECHANICAL,5/4/2007 11:09:00 AM,1,275 FERRY,0,0,275,50c per hour,b2,0,,Small,W,,POINT (-78.891255872841 42.915183091907),Light Green,0,,DUG,2 Hour,0
2170,WILLIAM,{756EF4EB-E5D0-4D3D-8C3B-0541BE7D29E2},EAGLE,5/17/07 6:09:39 AM,0,WILLIAM,0,0,,1$ Hour,a1,0,,Small,NULL,no id #,POINT (-78.86983559392 42.885591266905),Gray,0,,FLANGE,2 Hour,0
1804,GENESEE,{EF03205C-38DB-4F1F-969A-1D0ED9459E47},EAGLE,5/15/07 12:05:55 PM,0,60 GENESEE,0,0,60,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.871518667995 42.889177538741),Gray,0,,DUG,Long Term 8-5,0
2249,BROADWAY,{FB763B18-F8D8-447D-9AC7-5C9572844C7E},EAGLE,5/17/07 6:51:30 AM,1,105 BROADWAY,0,0,105,50c per hour,a2,0,,Small,W,,POINT (-78.869251966877 42.886361368996),Gray,0,,DUG,2 Hour,0
1997,PEARL,{72F86653-BA1A-4CDC-8F5E-C85A4975BE74},EAGLE,5/14/2007 11:12:01 AM,1,497 PEARL,0,0,497,50c per hour,a1,0,,Small,N,,POINT (-78.873185854212 42.892776876036),Gray,0,,DUG,2 hour,0
1575,CHIPPEWA,{67221979-DDB4-4932-B848-19280707B7D8},EAGLE,5/18/07 8:39:29 AM,1,96 CHIPPEWA,0,0,96,1$ Hour,a1,0,Yes,Small,E,,POINT (-78.876422811598 42.890623465296),Gray,0,,DUG,2 Hour,0
2011,DELAWARE,{41B841C3-6B24-48C4-A6EB-F674661373EB},EAGLE,5/14/2007 12:31:04 PM,0,388 DELAWARE,0,0,388,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.875596989508 42.894719967815),Gray,0,,DUG,2 Hour,0
460,HERTEL,{793D259D-EF79-4DB7-BEF0-528F69ACAA6A},EAGLE,4/25/2007 11:43:35 AM,1,1216 HERTEL,0,0,1216,50c per hour,h2,0,,Small,S,,POINT (-78.862884848497 42.947832464395),,0,,DUG,2 Hour,0
1165,ELMWOOD,{3AF98451-FF75-4491-B507-08FFFCE6EC80},EAGLE,5/7/2007 10:35:42 AM,0,811 ELMWOOD,0,0,811,50c per hour,e2,0,,Small,NULL,,POINT (-78.876931334643 42.919271914308),Gray,0,,FLANGE,2 Hour,0
974,GRANT,{9D6B3A69-4E89-417D-83CA-B31D428FDF54},EAGLE,5/4/2007 11:36:46 AM,1,111 GRANT,0,0,111,50c per hour,b2,0,,Small,S,,POINT (-78.890520644986 42.917052190018),Light Green,0,Yes,DUG,2 hour,0
1938,HURON,{51D869FD-B5D6-4AE2-BB16-93850CDFD7CD},EMM,5/15/07 12:53:29 PM,0,147 HURON,0,0,147,1$ Hour,a1,0,Yes,Large,NULL,,POINT (-78.879232473123 42.889718243656),Gray,0,,DUG,2 hour,0
1843,ELLICOTT,{C8D508E9-402E-4FE7-A8C1-47DF71746482},EMM,5/17/07 8:10:19 AM,1,494 ELLICOTT,0,0,494,2$/day,a3,0,,Small,S,,POINT (-78.870034304446 42.892023114575),Gray,0,,DUG,Long Term 8-5,0
347,HERTEL,{69C1E9E4-B09E-41EB-8C08-1EE7BF99845E},EMM,4/25/2007 1:42:56 PM,1,1549 HERTEL,0,0,1549,50c per hour,h2,0,Yes,Small,N,out of order,POINT (-78.850628181066 42.947571231656),Black,0,,DUG,2 Hour,0
1641,ALLEN,{79340970-7107-4F23-A4A1-7C5615963562},EAGLE,5/16/07 9:17:50 AM,0,226 ALLEN,0,0,226,50c per hour,b2,0,,Small,NULL,,POINT (-78.878524211715 42.899419405401),Green,0,,DUG,2 Hour,0
